Date,High,Low,Open,Close,Volume,Adj Close,ticker,target,7_price_sma,14_price_sma,21_price_sma,30_price_sma,50_price_sma,7_price_std,14_price_std,21_price_std,30_price_std,50_price_std,target_indicator,price_above_7_sma,price_above_14_sma,price_above_21_sma,price_above_30_sma,price_above_50_sma,days_above_7_sma,days_above_14_sma,price_range,price_range_pct,range_to_close,price_change,price_change_pct
2018-04-17,51.15999984741211,50.38000106811523,50.59000015258789,50.97999954223633,13194500.0,46.48092269897461,XLU,50.790000915527344,50.192858014787944,50.30357142857143,50.1004760378883,49.965000025431316,49.62720008850098,0.5189636236737523,0.39956854798196056,0.48257058699622407,0.5209122357352381,0.7304902447839154,0,1.0,1,1,1,1,2,2,0.7799987792968821,0.015482309701468688,0.015300093885851495,0.3899993896484375,0.00770902131789164
2018-04-18,51.4900016784668,50.77999877929688,51.040000915527344,50.790000915527344,14120000.0,46.30768966674805,XLU,50.7599983215332,50.23142950875418,50.34142875671387,50.14095233735584,50.01566670735677,49.6618000793457,0.5560399567566153,0.41972205702376547,0.5036255572780062,0.5248883576764063,0.74392392222638,0,1.0,1,1,1,1,3,3,0.7100028991699148,0.013981940059821119,0.013979186579476024,-0.25,-0.004898119034397297
2018-04-19,50.88000106811523,50.349998474121094,50.61000061035156,50.7599983215332,15167700.0,46.28034210205078,XLU,50.29999923706055,50.321429116385325,50.35785729544504,50.19095230102539,50.07766660054525,49.71040000915527,0.5870094202417445,0.4319926226015096,0.510772519793357,0.4977094778095362,0.7344576292233015,0,1.0,1,1,1,1,4,4,0.5300025939941335,0.01052636762772785,0.010441343804562301,0.14999771118164062,0.00296379587774509
2018-04-20,50.81999969482422,50.13999938964844,50.70000076293945,50.29999923706055,14080000.0,45.86093139648438,XLU,50.33000183105469,50.35571452549526,50.36928585597447,50.227142697288876,50.11233329772949,49.75440002441406,0.5761028129652656,0.42788262747454703,0.48879546985841027,0.4744697219615264,0.7011565740516819,1,0.0,0,1,1,1,1,1,0.6800003051757812,0.013562032577849825,0.01351889295208505,-0.40000152587890625,-0.00788957632859244
2018-04-23,50.61999893188477,50.13999938964844,50.36999893188477,50.33000183105469,11937000.0,45.88829040527344,XLU,50.66999816894531,50.48857171194894,50.370714460100444,50.2542857215518,50.14333330790202,49.80980003356934,0.39897437004398734,0.427702814654068,0.47724756372306887,0.456359545676827,0.6300612291997741,1,0.0,0,1,1,1,2,2,0.47999954223633523,0.00957318604067292,0.009537045991922958,-0.03999710083008523,-0.0007940659455676347
2018-04-24,50.97999954223633,50.290000915527344,50.36999893188477,50.66999816894531,16904400.0,46.198280334472656,XLU,50.68000030517578,50.61428560529436,50.38857160295759,50.33095223563058,50.178666559855145,49.85199996948242,0.25474490787737814,0.4350741438428181,0.39864606068595004,0.4546744178721606,0.6151287053944638,1,1.0,1,1,1,1,1,1,0.6899986267089844,0.013720393997764813,0.013617498552267002,0.29999923706053977,0.005955911126109603
2018-04-25,50.86000061035156,50.29999923706055,50.4900016784668,50.68000030517578,13407500.0,46.2073974609375,XLU,51.18999862670898,50.64428547450474,50.37857164655413,50.383809407552086,50.210666529337566,49.886999969482424,0.2471741294485487,0.4259075505100575,0.3648621607133162,0.4550626198366686,0.611372394961715,1,1.0,1,1,1,1,2,2,0.5600013732910156,0.01113322826610319,0.011049750787665732,0.18999862670898438,0.0037630940858142115
2018-04-26,51.2599983215332,50.5,50.72999954223633,51.18999862670898,11767100.0,46.67238998413086,XLU,51.709999084472656,50.67428534371512,50.433571679251536,50.42714273361933,50.242666498819986,49.92779991149902,0.3014877735937823,0.4781785696040078,0.40386996773991674,0.4889600259154411,0.6290005206216368,1,1.0,1,1,1,1,3,3,0.7599983215332031,0.015049471713528773,0.014846617345613,0.45999908447264914,0.00906759488711728
2018-04-27,51.9000015258789,51.02999877929688,51.13000106811523,51.709999084472656,17157300.0,47.1464958190918,XLU,51.56000137329102,50.80571365356445,50.51857158115932,50.4961903889974,50.292999776204425,49.98999992370605,0.4972873616908089,0.587901018492234,0.4888702806624976,0.5573526305573205,0.6484860902209002,0,1.0,1,1,1,1,4,4,0.870002746582017,0.01704884905729176,0.016824652136635972,0.579998016357429,0.011343594841407345
2018-04-30,51.959999084472656,51.5099983215332,51.790000915527344,51.56000137329102,12746000.0,47.00973129272461,XLU,51.4000015258789,50.91999980381557,50.620714460100444,50.545238131568546,50.33666648864746,50.02759994506836,0.5714308246494788,0.6373432548387227,0.541290796488907,0.6032914690402245,0.6836918532403974,0,1.0,1,1,1,1,5,5,0.4500007629394531,0.008736182830573647,0.008727710452943497,-0.22999954223632102,-0.004441002860985921
2018-05-01,51.6500015258789,51.31000137329102,51.56000137329102,51.4000015258789,10971300.0,46.86385726928711,XLU,51.349998474121094,51.077142987932476,50.71642875671387,50.605238233293804,50.38533325195313,50.053199996948244,0.5215908697379512,0.6472019962561202,0.5635031629558096,0.6285489500339404,0.7106546759296214,0,1.0,1,1,1,1,6,6,0.3400001525878764,0.0066263914146933445,0.0066147887644846266,-0.15999984741212359,-0.0031031777182032316
2018-05-02,51.59000015258789,51.1500015258789,51.40999984741211,51.349998474121094,12980300.0,46.81826782226562,XLU,51.27999877929688,51.22285679408482,50.85571425301688,50.654761904761905,50.43999989827474,50.0907999420166,0.4082370282247655,0.5436443373170116,0.5816663490046337,0.6390183522691496,0.7286743769974433,0,1.0,1,1,1,1,7,7,0.4399986267089915,0.008602123432711384,0.0085686200542097,-0.060001373291015625,-0.001167114831143845
2018-05-03,51.52000045776367,50.70000076293945,51.25,51.27999877929688,16480100.0,46.75444030761719,XLU,51.5099983215332,51.30999973842076,50.96214267185756,50.69571431477865,50.497999827067055,50.13999992370606,0.3277194239825753,0.458075697160633,0.5944452401736243,0.6334543877801901,0.7241543940313467,1,0.0,1,1,1,1,1,8,0.8199996948242188,0.01617356375709611,0.015990634055070896,0.029998779296882105,0.0005853420350612204
2018-05-04,51.7400016784668,51.36999893188477,51.36999893188477,51.5099983215332,11743400.0,46.96415328979492,XLU,51.2400016784668,51.428570883614675,51.03642817905971,50.72857139224098,50.55633316040039,50.18879989624023,0.17752298310485465,0.4564511406233601,0.6201710699854547,0.6436448147167083,0.73274021606382,0,1.0,1,1,1,1,1,9,0.37000274658202414,0.007202701076023832,0.007183124803701429,0.1399993896484304,0.0027253142409846554
2018-05-07,51.59000015258789,51.16999816894531,51.47999954223633,51.2400016784668,8522000.0,46.717979431152344,XLU,49.959999084472656,51.43571417672293,51.054999760219026,50.767619178408665,50.62899983723958,50.20659996032715,0.16701840921122657,0.45925932819346427,0.6255624390408797,0.5896831769347267,0.7473995882185824,0,0.0,1,1,1,1,1,10,0.4200019836425781,0.008207973395970791,0.0081967597557492,-0.23999786376953125,-0.004661963207140851
2018-05-08,51.11999893188477,49.86999893188477,51.02999877929688,49.959999084472656,23147900.0,45.550941467285156,XLU,49.61000061035156,51.18571417672293,50.995713915143696,50.740952446347194,50.64199981689453,50.201799926757815,0.5526261118466661,0.5421852812145577,0.6481731667353723,0.5694847019552647,0.7482130754228018,0,0.0,0,0,0,0,2,1,1.25,0.025065169977390944,0.025020016471307232,-1.0699996948242259,-0.020968052526356917
2018-05-09,50.06000137329102,49.41999816894531,49.97000122070313,49.61000061035156,22150500.0,45.23182678222656,XLU,50.31000137329102,50.907142639160156,50.913571221487864,50.71619051978702,50.619666544596356,50.20599990844727,0.7780254220267974,0.6558446721282141,0.6817434758450991,0.5966598495708804,0.7441990800742695,1,0.0,0,0,0,0,3,2,0.6400032043457102,0.012950287900817425,0.01290068930602206,-0.3600006103515696,-0.0072043346319234924
2018-05-10,50.31999969482422,49.7599983215332,50.02999877929688,50.31000137329102,13961400.0,45.87005233764648,XLU,50.38000106811523,50.7514283316476,50.91428565979004,50.72809528169178,50.621333312988284,50.23099990844727,0.7719974669817186,0.6551299270512091,0.671822616969054,0.5956895237002419,0.7256810303192539,1,0.0,0,0,0,1,4,3,0.5600013732910156,0.011254047270509604,0.011131014867916773,0.2800025939941406,0.005596694000120861
2018-05-11,50.52000045776367,50.18000030517578,50.36000061035156,50.38000106811523,6478900.0,45.933876037597656,XLU,50.18999862670898,50.61285727364676,50.91785703386579,50.774761926560174,50.616333389282225,50.257199935913086,0.7327049160454696,0.6518277110459378,0.6057439987367008,0.5971103845561573,0.7062980914900905,0,0.0,0,0,0,1,5,4,0.3400001525878906,0.00677561081148137,0.006748712691137115,0.02000045776366477,0.0003971496727812607
2018-05-14,50.54999923706055,49.97000122070313,50.459999084472656,50.18999862670898,8512800.0,45.760643005371094,XLU,49.77000045776367,50.45714296613421,50.883571352277485,50.79380943661644,50.61800003051758,50.282199935913084,0.6813151487825196,0.6779674643893929,0.578925329713894,0.5958033536032153,0.6803696389564748,0,0.0,0,0,0,0,6,5,0.5799980163574148,0.01160692419829501,0.011556047663423616,-0.270000457763679,-0.005350782058312853
2018-05-15,50.11999893188477,49.52999877929688,49.88999938964844,49.77000045776367,11070700.0,45.377708435058594,XLU,49.38000106811523,50.20857184273856,50.818571363176616,50.76047606695266,50.6,50.27879997253418,0.5348347401265423,0.7397903789247037,0.6173771306088932,0.6133286096308248,0.6825359079575595,0,0.0,0,0,0,0,7,6,0.5900001525878906,0.011911975916189643,0.011854533798700335,-0.11999893188476562,-0.0024052702616320643
2018-05-16,49.86000061035156,49.18999862670898,49.790000915527344,49.38000106811523,13541300.0,45.02212905883789,XLU,48.97999954223633,49.942857469831196,50.68928582327707,50.68428566342308,50.565333429972334,50.280999984741214,0.37522045125052134,0.8233275463677173,0.6840579860217234,0.6520241988488797,0.6793879151571746,0,0.0,0,0,0,0,8,7,0.6700019836425852,0.013620695310993414,0.013568286131026574,-0.4099998474121165,-0.008234582042039196
2018-05-17,49.52999877929688,48.88000106811523,49.38999938964844,48.97999954223633,11276000.0,44.65742874145508,XLU,48.9900016784668,49.802857535226,50.49428585597447,50.5980951218378,50.50400009155273,50.28259994506836,0.5219105932650036,0.8840353908423816,0.7776926460533798,0.7111066266075747,0.6761557971383247,1,0.0,0,0,0,0,9,8,0.6499977111816548,0.013297825224591664,0.01327067613835215,-0.4099998474121094,-0.008301272574991025
2018-05-18,49.27999877929688,48.61000061035156,49.11999893188477,48.9900016784668,11810400.0,44.66654968261719,XLU,49.2400016784668,49.71428625924246,50.31071444920131,50.513809567406064,50.456333541870116,50.27720001220703,0.605938770017728,0.9121017277470597,0.8516655377156019,0.7629678501568633,0.6855027154682619,1,0.0,0,0,0,0,10,9,0.6699981689453196,0.01378313434545908,0.013676222616661238,-0.12999725341797586,-0.0026465239463511203
2018-05-21,49.38000106811523,48.83000183105469,49.04999923706055,49.2400016784668,10742000.0,44.89448165893555,XLU,49.41999816894531,49.56142915998186,50.15642874581473,50.463333493187314,50.41366691589356,50.27400001525879,0.564134008157431,0.8962188395653228,0.8952667459414058,0.794426159572944,0.6900395710758616,1,0.0,0,0,0,0,11,10,0.5499992370605398,0.01126355143224167,0.011169764791073527,0.19000244140625,0.0038736482030909958
2018-05-22,49.709999084472656,49.22000122070313,49.22000122070313,49.41999816894531,11025700.0,45.05859756469727,XLU,49.86999893188477,49.424285888671875,50.01857158115932,50.41999998546782,50.39000015258789,50.27019996643067,0.4335450559706936,0.8455022921070207,0.9236175762656744,0.8135147787544592,0.6942809787920846,1,0.0,0,0,0,0,12,11,0.48999786376952414,0.00995525907389494,0.009914971305632918,0.1999969482421804,0.004063326763146469
2018-05-23,49.97999954223633,49.47000122070313,49.59000015258789,49.86999893188477,13582900.0,45.46888732910156,XLU,50.27999877929688,49.37857164655413,49.91785730634417,50.381904783703035,50.38366673787435,50.2731999206543,0.34772677720465106,0.7637071418792912,0.9292716093422441,0.8169050354896679,0.6921759540973242,1,1.0,0,0,0,0,1,12,0.509998321533196,0.01030924416714507,0.010226555693930939,0.2799987792968821,0.0056462750239025805
2018-05-24,50.31999969482422,49.77000045776367,49.93999862670898,50.27999877929688,12897600.0,45.84270477294922,XLU,50.5,49.4514285496303,49.83000019618443,50.36285709199451,50.41299997965495,50.274199905395506,0.47393405529844496,0.6245244966651535,0.926952514065702,0.7958950263780823,0.6921483852559093,1,1.0,1,0,0,1,2,1,0.5499992370605469,0.011050818404699347,0.010938728130737598,0.34000015258790484,0.006808173046405797
2018-05-25,50.63000106811523,50.25,50.349998474121094,50.5,13871600.0,46.04328155517578,XLU,50.5,49.61142839704241,49.7771429334368,50.33000001453218,50.436666615804036,50.28019989013672,0.6141228807333534,0.5182872758552757,0.9082068318145982,0.7872399576570743,0.6927920463166833,0,1.0,1,1,1,1,3,2,0.38000106811522727,0.007562210310750883,0.007524773626044104,0.15000152587890625,0.002979176373878234
2018-05-29,50.84000015258789,50.13999938964844,50.40999984741211,50.5,17280700.0,46.04328155517578,XLU,50.90999984741211,49.82857131958008,49.815714427403044,50.272381010509676,50.43766657511393,50.28519989013672,0.622318411142961,0.5519433798113815,0.8529823153794328,0.7873028094909236,0.6934714538432029,1,1.0,1,1,1,1,4,3,0.7000007629394531,0.013960924839659494,0.013861401246325804,0.09000015258789062,0.001785363079950697
2018-05-30,51.0,50.22999954223633,50.36000061035156,50.90999984741211,13885900.0,46.41709899902344,XLU,50.9900016784668,50.10285677228655,49.90857151576451,50.241428556896395,50.435333251953125,50.30459991455078,0.6141854063082871,0.6198490939564294,0.8148634562749286,0.7857422592708928,0.6971753978712638,1,1.0,1,1,1,1,5,4,0.7700004577636719,0.015329493624944401,0.015124738952495068,0.5499992370605469,0.010921350881546443
2018-05-31,51.290000915527344,50.540000915527344,50.849998474121094,50.9900016784668,15108200.0,46.49003982543945,XLU,50.209999084472656,50.35285677228655,49.95714296613421,50.22190475463867,50.441999944051105,50.33019996643066,0.5580247084677983,0.6776704642680275,0.790256752118594,0.7896937557970299,0.6983958373021527,0,1.0,1,1,1,1,6,5,0.75,0.014839730637392634,0.01470876594061237,0.14000320434570312,0.0027532587718159807
2018-06-01,50.88000106811523,49.97000122070313,50.86000061035156,50.209999084472656,17180000.0,45.77887344360352,XLU,49.81000137329102,50.46571404593332,49.94499996730259,50.16761906941732,50.423666636149086,50.34359992980957,0.39356813200901253,0.6710008176148652,0.7468525738861713,0.7884399422999553,0.6892932833564428,0,0.0,1,1,0,0,1,6,0.9099998474120952,0.01821092305747385,0.018123876996713806,-0.6500015258789062,-0.012780210736895059
2018-06-04,50.52000045776367,49.77000045776367,50.31000137329102,49.81000137329102,14364500.0,45.41418075561523,XLU,49.54999923706055,50.45714296613421,49.91785730634417,50.09761919294085,50.40733337402344,50.34459999084473,0.4090524854860208,0.6680069901049033,0.705102031737171,0.7961280632882117,0.6884650609866343,0,0.0,0,0,0,0,2,1,0.75,0.015069318728185843,0.015057217011083297,-0.5,-0.009938381760121406
2018-06-05,49.97000122070313,49.36000061035156,49.9000015258789,49.54999923706055,14914600.0,45.17712020874024,XLU,48.36999893188477,50.352857317243306,49.9021429334368,50.00428590320406,50.38133328755696,50.35439994812012,0.5353106296984546,0.674310709883113,0.6350400441687829,0.8113322041975201,0.673122751053878,0,0.0,0,0,0,0,3,2,0.6100006103515696,0.012358196977486413,0.0123108096820176,-0.35000228881835227,-0.007014073709733948
2018-06-06,49.599998474121094,48.36999893188477,49.540000915527344,48.36999893188477,26127900.0,44.10125732421875,XLU,48.709999084472656,50.0485714503697,49.829999923706055,49.86761910574777,50.304666646321614,50.330399932861326,0.9111615304519679,0.7801874851128916,0.6639722696499604,0.8881469217087907,0.7213278750173436,1,0.0,0,0,0,0,4,3,1.229999542236321,0.025428976005734905,0.025428976005734908,-1.170001983642571,-0.023617318571261037
2018-06-07,49.18999862670898,48.349998474121094,48.45000076293945,48.709999084472656,21525800.0,44.41125106811523,XLU,48.68999862670898,49.79285703386579,49.81071417672293,49.80809529622396,50.238999938964845,50.29899993896484,1.0092531241070997,0.8057341003428635,0.7097298355207207,0.931222212552338,0.7568630468533939,0,0.0,0,0,0,0,5,4,0.8400001525878835,0.01737332324917218,0.017244922364526412,0.2599983215332031,0.005366322341362695
2018-06-08,48.90999984741211,48.540000915527344,48.88999938964844,48.68999862670898,11241200.0,44.39301681518555,XLU,48.59000015258789,49.47571400233677,49.789285387311665,49.764285677955264,50.15566660563151,50.26759994506836,0.9465535637569437,0.8327758200024418,0.7498307312542326,0.9547475328555907,0.7903410272549979,0,0.0,0,0,0,0,6,5,0.3699989318847656,0.007622557167410449,0.007599074600955156,-0.20000076293946023,-0.004090831774111403
2018-06-11,48.97999954223633,48.45000076293945,48.79999923706055,48.59000015258789,17335200.0,44.301849365234375,XLU,49.1500015258789,49.13285664149693,49.74285670689174,49.682380857921785,50.05166664123535,50.228799972534176,0.712313784174371,0.8823960444876217,0.7805506708464736,0.9495121234158196,0.8240953487885995,1,0.0,0,0,0,0,7,6,0.529998779296875,0.010939087119731905,0.01090756899840527,-0.20999908447265625,-0.00430325999499559
2018-06-12,49.209999084472656,48.52000045776367,48.54999923706055,49.1500015258789,16661300.0,44.81242370605469,XLU,49.02000045776367,48.98142841884068,49.723571232386995,49.623809451148624,49.97133331298828,50.20900001525879,0.5360177424040651,0.8928833478813221,0.7716831599553841,0.918956452955024,0.8380473256379221,0,1.0,0,0,0,0,1,7,0.6899986267089844,0.014220911380856682,0.014038628795274403,0.6000022888183523,0.012358440746593091
